idstatefrom,idaction,idstateto,probability,reward
23,2,33,0.1498942845202509,1.0
23,2,41,2.557544824785333e-7,1.0
23,2,42,1.6455075205530958e-8,1.0
23,2,59,4.6440370068031214e-17,1.0
23,2,60,5.805046258503903e-17,1.0
23,2,68,4.168821395289546e-7,1.0
23,2,69,4.66372474919626e-6,1.0
23,2,77,0.00018403208601289406,1.0
23,2,78,0.0007541860267200371,1.0
23,2,86,0.012747239244270637,1.0
23,2,87,0.018871559846320614,1.0
23,2,95,0.009083964993481367,1.0
23,2,96,0.00788917286948689,1.0
23,2,104,1.3460762235712278e-8,1.0
23,2,105,8.660565897647872e-10,1.0
23,2,122,2.44423000358059e-18,1.0
23,2,123,3.055287504475738e-18,1.0
23,2,505,0.009295000000000001,1.0
24,1,5,1.7780336952400287e-5,1.0
24,1,14,0.007849106951570662,1.0
24,1,23,0.5436793459947455,1.0
24,1,32,0.3874379426050927,1.0
24,1,41,5.741116385018124e-7,1.0
24,1,59,1.0424824892218964e-16,1.0
24,1,68,9.358072080210677e-7,1.0
24,1,77,0.0004131108921879296,1.0
24,1,86,0.028614702420776086,1.0
24,1,95,0.020391470663425934,1.0
24,1,104,3.021640202641118e-8,1.0
24,1,122,5.486749943273139e-18,1.0
24,1,505,0.011595000000000001,1.0
24,2,6,8.861077023472894e-5,1.0
24,2,7,0.00013706170441928178,1.0
24,2,15,0.014329534507680706,1.0
24,2,16,0.01605674035855978,1.0
24,2,24,0.3585596370800917,1.0
24,2,25,0.2985701048519142,1.0
24,2,33,0.1498942845202509,1.0
24,2,34,0.10353375521189502,1.0
24,2,42,1.6455075205530958e-8,1.0
24,2,43,4.5398782692364074e-9,1.0
24,2,60,5.805046258503903e-17,1.0
24,2,61,4.6440370068031214e-17,1.0
24,2,69,4.66372474919626e-6,1.0
24,2,70,7.213773916804305e-6,1.0
24,2,78,0.0007541860267200371,1.0
24,2,79,0.0008450915978189357,1.0
24,2,87,0.018871559846320614,1.0
24,2,88,0.015714216044837588,1.0
24,2,96,0.00788917286948689,1.0
24,2,97,0.00544914501115237,1.0
24,2,105,8.660565897647872e-10,1.0
24,2,106,2.389409615387583e-10,1.0
24,2,123,3.055287504475738e-18,1.0
24,2,124,2.44423000358059e-18,1.0
24,2,505,0.009295000000000001,1.0
25,1,6,0.0001591290959841154,1.0
25,1,15,0.025733281248318585,1.0
25,1,24,0.6439089825514824,1.0
25,1,33,0.26918332755384244,1.0
25,1,42,2.9550372204986433e-8,1.0
25,1,60,1.0424824892218964e-16,1.0
25,1,69,8.375215578111337e-6,1.0
25,1,78,0.001354383223595715,1.0
25,1,87,0.03388994645007803,1.0
25,1,96,0.014167543555465392,1.0
25,1,105,1.555282747630865e-9,1.0
25,1,123,5.486749943273139e-18,1.0
25,1,505,0.011595000000000001,1.0
25,2,7,0.0002055925566289227,1.0
25,2,8,0.00010279627831446137,1.0
25,2,16,0.02408511053783967,1.0
25,2,17,0.012042555268919836,1.0
25,2,25,0.44785515727787134,1.0
25,2,26,0.2239275786389357,1.0
25,2,34,0.15530063281784254,1.0
25,2,35,0.07765031640892128,1.0
25,2,43,6.809817403854611e-9,1.0
25,2,44,3.4049087019273064e-9,1.0
25,2,61,6.966055510204682e-17,1.0
25,2,62,3.4830277551023415e-17,1.0
25,2,70,1.0820660875206458e-5,1.0
25,2,71,5.41033043760323e-6,1.0
25,2,79,0.0012676373967284034,1.0
25,2,80,0.0006338186983642018,1.0
25,2,88,0.023571324067256386,1.0
25,2,89,0.011785662033628195,1.0
25,2,97,0.008173717516728555,1.0
25,2,98,0.004086858758364278,1.0
25,2,106,3.584114423081374e-10,1.0
25,2,107,1.7920572115406872e-10,1.0
25,2,124,3.6663450053708854e-18,1.0
25,2,125,1.833172502685443e-18,1.0
25,2,505,0.009295000000000001,1.0
26,1,7,0.00030767288587643703,1.0
26,1,16,0.03604379257370269,1.0
26,1,25,0.6702231391724597,1.0
26,1,34,0.23241013517694925,1.0
26,1,43,1.019101181137208e-8,1.0
26,1,61,1.0424824892218964e-16,1.0
26,1,70,1.619330978297037e-5,1.0
26,1,79,0.001897041714405405,1.0
26,1,88,0.035274902061708406,1.0
26,1,97,0.012232112377734172,1.0
26,1,106,5.363690427037937e-10,1.0
26,1,124,5.486749943273139e-18,1.0
26,1,505,0.011595000000000001,1.0
26,2,8,0.00023985798273374315,1.0
26,2,9,0.0006788743057059601,1.0
26,2,17,0.028099295627479613,1.0
26,2,18,0.02363342588985483,1.0
26,2,26,0.5224976834908499,1.0
26,2,27,0.16052423294221177,1.0
26,2,35,0.18118407162081632,1.0
26,2,36,0.024312300173651862,1.0
26,2,44,7.944786971163714e-9,1.0
26,2,45,2.1908871524589643e-11,1.0
26,2,62,8.127064761905462e-17,1.0
26,2,63,2.3220185034015607e-17,1.0
26,2,71,1.2624104354407534e-5,1.0
26,2,72,3.573022661610316e-5,1.0
26,2,80,0.0014789102961831376,1.0
26,2,81,0.0012438645205186752,1.0
26,2,89,0.027499878078465784,1.0
26,2,90,0.008448643839063777,1.0
26,2,98,0.009536003769516648,1.0
26,2,99,0.001279594745981677,1.0
26,2,107,4.18146682692827e-10,1.0
26,2,108,1.1530985012941917e-12,1.0
26,2,125,4.277402506266033e-18,1.0
26,2,126,1.222115001790295e-18,1.0
26,2,505,0.009295000000000001,1.0
27,1,8,0.00030767288587643703,1.0
27,1,17,0.03604379257370269,1.0
27,1,26,0.6702231391724597,1.0
27,1,35,0.23241013517694925,1.0
27,1,44,1.019101181137208e-8,1.0
27,1,62,1.0424824892218964e-16,1.0
27,1,71,1.619330978297037e-5,1.0
27,1,80,0.001897041714405405,1.0
27,1,89,0.035274902061708406,1.0
27,1,98,0.012232112377734172,1.0
27,1,107,5.363690427037937e-10,1.0
27,1,125,5.486749943273139e-18,1.0
27,1,505,0.011595000000000001,1.0
27,2,9,0.003054934375676821,1.0
27,2,18,0.10635041650434673,1.0
27,2,27,0.722359048239953,1.0
27,2,36,0.10940535078143339,1.0
27,2,45,9.85899218606534e-11,1.0
27,2,63,1.0449083265307023e-16,1.0
27,2,72,0.00016078601977246424,1.0
27,2,81,0.0055973903423340386,1.0
27,2,90,0.038018897275787,1.0
27,2,99,0.005758176356917547,1.0
27,2,108,5.188943255823863e-12,1.0
27,2,126,5.499517508056328e-18,1.0
27,2,505,0.009295000000000001,1.0
28,1,1,2.1618257280993423e-7,1.0
28,1,10,0.0005100903250031001,1.0
28,1,19,0.2483312956781391,1.0
28,1,28,0.6851190264085518,1.0
28,1,37,0.009584121405727024,1.0
28,1,46,5.971007105420867e-15,1.0
28,1,55,1.0475451062141872e-16,1.0
28,1,64,1.1378030147891277e-8,1.0
28,1,73,2.684685921068948e-5,1.0
28,1,82,0.01307006819358627,1.0
28,1,91,0.03605889612676589,1.0
28,1,100,0.0005044274424066855,1.0
28,1,109,3.1426353186425617e-16,1.0
28,1,118,5.513395295864143e-18,1.0
28,1,505,0.006795,1.0
28,2,2,7.211769353681967e-25,1.0
28,2,11,5.90325015005826e-17,1.0
28,2,20,3.14402191820077e-6,1.0
28,2,29,0.33134151018833724,1.0
28,2,38,0.6116380892919043,1.0
28,2,47,0.0025570064978400267,1.0
28,2,56,1.0497600011483144e-16,1.0
28,2,65,3.795668080885245e-26,1.0
28,2,74,3.1069737631885578e-18,1.0
28,2,83,1.6547483780004052e-7,1.0
28,2,92,0.017439026852017748,1.0
28,2,101,0.03219147838378444,1.0
28,2,110,0.0001345792893600014,1.0
28,2,119,5.525052637622707e-18,1.0
28,2,505,0.0046949999999999995,1.0
29,1,1,2.1618257280993423e-7,1.0
29,1,10,0.0005100903250031001,1.0
29,1,19,0.2483312956781391,1.0
29,1,28,0.6851190264085518,1.0
29,1,37,0.009584121405727024,1.0
29,1,46,5.971007105420867e-15,1.0
29,1,55,1.0475451062141872e-16,1.0
29,1,64,1.1378030147891277e-8,1.0
29,1,73,2.684685921068948e-5,1.0
29,1,82,0.01307006819358627,1.0
29,1,91,0.03605889612676589,1.0
29,1,100,0.0005044274424066855,1.0
29,1,109,3.1426353186425617e-16,1.0
29,1,118,5.513395295864143e-18,1.0
29,1,505,0.006795,1.0
29,2,2,8.013077059646629e-26,1.0
29,2,3,5.24733353082307e-17,1.0
29,2,11,6.559166833398067e-18,1.0
29,2,12,8.402980816293422e-11,1.0
29,2,20,3.4933576868897446e-7,1.0
29,2,21,0.0022728945807168506,1.0
29,2,29,0.03681572335425969,1.0
29,2,30,0.5436783015928041,1.0
29,2,38,0.06795978769910048,1.0
29,2,39,0.2945257868340775,1.0
29,2,47,0.00028411183309333626,1.0
29,2,48,2.794686149424035e-6,1.0
29,2,56,1.1664000012759048e-17,1.0
29,2,57,9.331200010207238e-17,1.0
29,2,65,4.217408978761383e-27,1.0
29,2,66,2.7617544899068788e-18,1.0
29,2,74,3.4521930702095085e-19,1.0
29,2,75,4.422621482259696e-12,1.0
29,2,83,1.838609308889339e-8,1.0
29,2,84,0.00011962603056404477,1.0
29,2,92,0.001937669650224194,1.0
29,2,93,0.028614647452252843,1.0
29,2,101,0.003576830931531604,1.0
29,2,102,0.01550135720179355,1.0
29,2,110,1.4953254373333487e-5,1.0
29,2,111,1.4708874470652813e-7,1.0
29,2,119,6.13894737513634e-19,1.0
29,2,120,4.911157900109072e-18,1.0
29,2,505,0.0046949999999999995,1.0
30,1,2,7.196553198189197e-25,1.0
30,1,11,5.890794847095728e-17,1.0
30,1,20,3.1373883274640393e-6,1.0
30,1,29,0.3306424107450555,1.0
30,1,38,0.6103475904121509,1.0
30,1,47,0.002551611454465921,1.0
30,1,56,1.0475451062141872e-16,1.0
30,1,65,3.7876595779943136e-26,1.0
30,1,74,3.1004183405766995e-18,1.0
30,1,83,1.6512570144547577e-7,1.0
30,1,92,0.017402232144476608,1.0
30,1,101,0.03212355739011321,1.0
30,1,110,0.0001342953397087327,1.0
30,1,119,5.513395295864143e-18,1.0
30,1,505,0.006795,1.0
30,2,3,1.3118333827057675e-17,1.0
30,2,4,1.093982761708678e-15,1.0
30,2,12,2.1007452040733556e-11,1.0
30,2,13,8.019072518223425e-10,1.0
30,2,21,0.0005682236451792127,1.0
30,2,22,0.005026648906156433,1.0
30,2,30,0.13591957539820101,1.0
30,2,31,0.5161248262272716,1.0
30,2,39,0.07363144670851937,1.0
30,2,40,0.21426791631669084,1.0
30,2,48,6.986715373560088e-7,1.0
30,2,49,4.133035282980416e-7,1.0
30,2,57,2.3328000025518095e-17,1.0
30,2,58,8.164800008931334e-17,1.0
30,2,66,6.904386224767197e-19,1.0
30,2,67,5.757804008993041e-17,1.0
30,2,75,1.105655370564924e-12,1.0
30,2,76,4.220564483275487e-11,1.0
30,2,84,2.9906507641011192e-5,1.0
30,2,85,0.00026456046874507536,1.0
30,2,93,0.007153661863063211,1.0
30,2,94,0.027164464538277453,1.0
30,2,102,0.0038753393004483873,1.0
30,2,103,0.011277258753510043,1.0
30,2,111,3.677218617663203e-8,1.0
30,2,112,2.1752817278844293e-8,1.0
30,2,120,1.227789475027268e-18,1.0
30,2,121,4.297263162595439e-18,1.0
30,2,505,0.0046949999999999995,1.0
31,1,3,5.890794919061262e-17,1.0
31,1,12,9.433407731150299e-11,1.0
31,1,21,0.0025516113601318086,1.0
31,1,30,0.6103475904121511,1.0
31,1,39,0.33064241074505546,1.0
31,1,48,3.137388327365517e-6,1.0
31,1,57,1.0475451062141872e-16,1.0
31,1,66,3.1004183784532954e-18,1.0
31,1,75,4.964951437447526e-12,1.0
31,1,84,0.0001342953347437794,1.0
31,1,93,0.03212355739011322,1.0
31,1,102,0.017402232144476604,1.0
31,1,111,1.651257014402904e-7,1.0
31,1,120,5.513395295864143e-18,1.0
31,1,505,0.006795,1.0
31,2,4,4.688497550180048e-16,1.0
31,2,5,9.376995100360098e-16,1.0
31,2,13,3.4367453649528964e-10,1.0
31,2,14,6.873490729905794e-10,1.0
31,2,22,0.002154278102638471,1.0
31,2,23,0.004308556205276943,1.0
31,2,31,0.22119635409740213,1.0
31,2,32,0.4423927081948043,1.0
31,2,40,0.0918291069928675,1.0
31,2,41,0.18365821398573504,1.0
31,2,49,1.7713008355630353e-7,1.0
31,2,50,3.542601671126071e-7,1.0
31,2,58,3.4992000038277146e-17,1.0
31,2,59,6.99840000765543e-17,1.0
31,2,67,2.4676302895684462e-17,1.0
31,2,68,4.935260579136893e-17,1.0
31,2,76,1.8088133499752086e-11,1.0
31,2,77,3.617626699950418e-11,1.0
31,2,85,0.00011338305803360372,1.0
31,2,86,0.00022676611606720748,1.0
31,2,94,0.011641913373547478,1.0
31,2,95,0.02328382674709496,1.0
31,2,103,0.004833110894361447,1.0
31,2,104,0.009666221788722895,1.0
31,2,112,9.322635976647553e-9,1.0
31,2,113,1.864527195329511e-8,1.0
31,2,121,1.841684212540902e-18,1.0
31,2,122,3.683368425081805e-18,1.0
31,2,505,0.0046949999999999995,1.0
32,1,4,1.4035815783081292e-15,1.0
32,1,13,1.028848246577092e-9,1.0
32,1,22,0.006449198334975839,1.0
32,1,31,0.6621889517423613,1.0
32,1,40,0.2749060686247461,1.0
32,1,49,5.302690671860539e-7,1.0
32,1,58,1.0475451062141872e-16,1.0
32,1,67,7.387271464779627e-17,1.0
32,1,76,5.414990771458379e-11,1.0
32,1,85,0.0003394314913145179,1.0
32,1,94,0.034852050091703224,1.0
32,1,103,0.014468740453934006,1.0
32,1,112,2.7908898272950206e-8,1.0
32,1,121,5.513395295864143e-18,1.0
32,1,505,0.006795,1.0
32,2,5,6.251330066906731e-16,1.0
32,2,6,6.769424494552989e-14,1.0
32,2,14,4.5823271532705287e-10,1.0
32,2,15,1.544652867962613e-8,1.0
32,2,23,0.0028723708035179613,1.0
32,2,24,0.011437933947712071,1.0
32,2,32,0.2949284721298695,1.0
32,2,33,0.4056981487745391,1.0
32,2,41,0.12243880932382334,1.0
32,2,42,0.10816374749566729,1.0
32,2,50,2.3617344474173805e-7,1.0
32,2,51,1.5446596259136766e-8,1.0
32,2,59,4.665600005103619e-17,1.0
32,2,60,5.832000006379525e-17,1.0
32,2,68,3.290173719424595e-17,1.0
32,2,69,3.5628549971331515e-15,1.0
32,2,77,2.4117511333002782e-11,1.0
32,2,78,8.12975193664533e-10,1.0
32,2,86,0.00015117741071147162,1.0
32,2,87,0.0006019965235637932,1.0
32,2,95,0.015522551164729972,1.0
32,2,96,0.021352534146028373,1.0
32,2,104,0.006444147859148596,1.0
32,2,105,0.0056928288155614366,1.0
32,2,113,1.2430181302196738e-8,1.0
32,2,114,8.129787504808824e-10,1.0
32,2,122,2.455578950054536e-18,1.0
32,2,123,3.0694736875681708e-18,1.0
32,2,505,0.0046949999999999995,1.0
33,1,5,1.4035815783081292e-15,1.0
33,1,14,1.028848246577092e-9,1.0
33,1,23,0.006449198334975839,1.0
33,1,32,0.6621889517423613,1.0
33,1,41,0.2749060686247461,1.0
33,1,50,5.302690671860539e-7,1.0
33,1,59,1.0475451062141872e-16,1.0
33,1,68,7.387271464779627e-17,1.0
33,1,77,5.414990771458379e-11,1.0
33,1,86,0.0003394314913145179,1.0
33,1,95,0.034852050091703224,1.0
33,1,104,0.014468740453934006,1.0
33,1,113,2.7908898272950206e-8,1.0
33,1,122,5.513395295864143e-18,1.0
33,1,505,0.006795,1.0
33,2,6,6.769424494552989e-14,1.0
33,2,7,2.215627799090607e-13,1.0
33,2,15,1.544652867962613e-8,1.0
33,2,16,3.432045789226528e-8,1.0
33,2,24,0.011437933947712071,1.0
33,2,25,0.012706959792271743,1.0
33,2,33,0.4056981487745391,1.0
33,2,34,0.33228812856278606,1.0
33,2,42,0.10816374749566729,1.0
33,2,43,0.07524476193090951,1.0
33,2,51,1.5446596259136766e-8,1.0
33,2,52,4.28224202273227e-9,1.0
33,2,60,5.832000006379525e-17,1.0
33,2,61,4.665600005103619e-17,1.0
33,2,69,3.5628549971331515e-15,1.0
33,2,70,1.1661198942582142e-14,1.0
33,2,78,8.12975193664533e-10,1.0
33,2,79,1.8063398890665936e-9,1.0
33,2,87,0.0006019965235637932,1.0
33,2,88,0.0006687873574879864,1.0
33,2,96,0.021352534146028373,1.0
33,2,97,0.017488848871725582,1.0
33,2,105,0.0056928288155614366,1.0
33,2,106,0.003960250627942606,1.0
33,2,114,8.129787504808824e-10,1.0
33,2,115,2.253811590911721e-10,1.0
33,2,123,3.0694736875681708e-18,1.0
33,2,124,2.455578950054536e-18,1.0
33,2,505,0.0046949999999999995,1.0
34,1,6,1.215925496124555e-13,1.0
34,1,15,2.774508832071227e-8,1.0
34,1,24,0.0205448417678674,1.0
34,1,33,0.7287158948628902,1.0
34,1,42,0.1942839578788227,1.0
34,1,51,2.7745209707175868e-8,1.0
34,1,60,1.0475451062141872e-16,1.0
34,1,69,6.399607874339763e-15,1.0
34,1,78,1.4602678063532774e-9,1.0
34,1,87,0.0010813074614667052,1.0
34,1,96,0.03835346815067844,1.0
34,1,105,0.010225471467306457,1.0
34,1,114,1.4602741951145194e-9,1.0
34,1,123,5.513395295864143e-18,1.0
34,1,505,0.006795,1.0
34,2,7,3.3234416986359105e-13,1.0
34,2,8,1.6617208493179555e-13,1.0
34,2,16,5.148068683839793e-8,1.0
34,2,17,2.574034341919897e-8,1.0
34,2,25,0.019060439688407614,1.0
34,2,26,0.009530219844203809,1.0
34,2,34,0.4984321928441791,1.0
34,2,35,0.24921609642208958,1.0
34,2,43,0.11286714289636426,1.0
34,2,44,0.056433571448182146,1.0
34,2,52,6.423363034098405e-9,1.0
34,2,53,3.2116815170492035e-9,1.0
34,2,61,6.998400007655429e-17,1.0
34,2,62,3.499200003827715e-17,1.0
34,2,70,1.7491798413873212e-14,1.0
34,2,71,8.745899206936607e-15,1.0
34,2,79,2.7095098335998904e-9,1.0
34,2,80,1.3547549167999454e-9,1.0
34,2,88,0.0010031810362319796,1.0
34,2,89,0.0005015905181159899,1.0
34,2,97,0.026233273307588373,1.0
34,2,98,0.013116636653794188,1.0
34,2,106,0.005940375941913909,1.0
34,2,107,0.002970187970956955,1.0
34,2,115,3.3807173863675817e-10,1.0
34,2,116,1.690358693183791e-10,1.0
34,2,124,3.683368425081804e-18,1.0
34,2,125,1.8416842125409025e-18,1.0
34,2,505,0.0046949999999999995,1.0
35,1,7,4.974644323539538e-13,1.0
35,1,16,7.705810114185755e-8,1.0
35,1,25,0.02853033592827056,1.0
35,1,34,0.7460708216483434,1.0
35,1,43,0.1689435057500718,1.0
35,1,52,9.614715512754945e-9,1.0
35,1,61,1.0475451062141872e-16,1.0
35,1,70,2.6182338544944937e-14,1.0
35,1,79,4.055689533781976e-9,1.0
35,1,88,0.0015015966278037138,1.0
35,1,97,0.039266885349912815,1.0
35,1,106,0.008891763460530095,1.0
35,1,115,5.060376585660498e-10,1.0
35,1,124,5.513395295864143e-18,1.0
35,1,505,0.006795,1.0
35,2,8,3.8773486484085624e-13,1.0
35,2,9,2.1007465159067382e-11,1.0
35,2,17,6.006080131146425e-8,1.0
35,2,18,6.98650529925908e-7,1.0
35,2,26,0.022237179636475552,1.0
35,2,27,0.01829542365494478,1.0
35,2,35,0.5815042249848756,1.0
35,2,36,0.1735276997914801,1.0
35,2,44,0.13167833337909166,1.0
35,2,45,0.018296122305474696,1.0
35,2,53,7.493923539781474e-9,1.0
35,2,54,2.1007447222979685e-11,1.0
35,2,62,8.164800008931334e-17,1.0
35,2,63,2.3328000025518095e-17,1.0
35,2,71,2.040709814951875e-14,1.0
35,2,72,1.1056560610035464e-12,1.0
35,2,80,3.161094805866539e-9,1.0
35,2,81,3.6771080522416204e-8,1.0
35,2,89,0.0011703778756039763,1.0
35,2,90,0.0009629170344707779,1.0
35,2,98,0.03060548552551977,1.0
35,2,99,0.009133036831130531,1.0
35,2,107,0.006930438598899561,1.0
35,2,108,0.0009629538055512996,1.0
35,2,116,3.944170284095512e-10,1.0
35,2,117,1.1056551169989307e-12,1.0
35,2,125,4.297263162595439e-18,1.0
35,2,126,1.227789475027268e-18,1.0
35,2,505,0.0046949999999999995,1.0
36,1,8,4.974644323539538e-13,1.0
36,1,17,7.705810114185755e-8,1.0
36,1,26,0.02853033592827056,1.0
36,1,35,0.7460708216483434,1.0
36,1,44,0.1689435057500718,1.0
36,1,53,9.614715512754945e-9,1.0
36,1,62,1.0475451062141872e-16,1.0
36,1,71,2.6182338544944937e-14,1.0
36,1,80,4.055689533781976e-9,1.0
36,1,89,0.0015015966278037138,1.0
36,1,98,0.039266885349912815,1.0
36,1,107,0.008891763460530095,1.0
36,1,116,5.060376585660498e-10,1.0
36,1,125,5.513395295864143e-18,1.0
36,1,505,0.006795,1.0
36,2,9,9.453359321580322e-11,1.0
36,2,18,3.143927384666586e-6,1.0
36,2,27,0.08232940644725152,1.0
36,2,36,0.7808746490616605,1.0
36,2,45,0.08233255037463613,1.0
36,2,54,9.453351250340858e-11,1.0
36,2,63,1.0497600011483144e-16,1.0
36,2,72,4.975452274515959e-12,1.0
36,2,81,1.6546986235087293e-7,1.0
36,2,90,0.004333126655118501,1.0
36,2,99,0.041098665740087394,1.0
36,2,108,0.0043332921249808485,1.0
36,2,117,4.975448026495188e-12,1.0
36,2,126,5.525052637622707e-18,1.0
36,2,505,0.0046949999999999995,1.0
37,1,1,1.5723069710229376e-27,1.0
37,1,10,4.13115913618683e-19,1.0
37,1,19,2.171402837759013e-7,1.0
37,1,28,0.24994377886102534,1.0
37,1,37,0.6881541739523093,1.0
37,1,46,0.009626580046375429,1.0
37,1,55,6.102677863051298e-15,1.0
37,1,64,8.275299847489145e-29,1.0
37,1,73,2.1742942822035947e-20,1.0
37,1,82,1.1428435988205332e-8,1.0
37,1,91,0.01315493572952765,1.0
37,1,100,0.03621864073433207,1.0
37,1,109,0.0005066621077039699,1.0
37,1,118,3.21193571739542e-16,1.0
37,1,505,0.002395,1.0
37,2,2,6.062779442932268e-59,1.0
37,2,11,7.396252860981657e-46,1.0
37,2,20,7.237854191669573e-25,1.0
37,2,29,3.1553937880944093e-6,1.0
37,2,38,0.33253996637682015,1.0
37,2,47,0.6138503730857675,1.0
37,2,56,0.0025662551436242075,1.0
37,2,65,3.190936548911721e-60,1.0
37,2,74,3.8927646636745564e-47,1.0
37,2,83,3.8093969429839863e-26,1.0
37,2,92,1.660733572681268e-7,1.0
37,2,101,0.01750210349351685,1.0
37,2,110,0.032307914372935134,1.0
37,2,119,0.00013506606019074777,1.0
37,2,505,0.001095,1.0
38,1,1,1.5723069710229376e-27,1.0
38,1,10,4.13115913618683e-19,1.0
38,1,19,2.171402837759013e-7,1.0
38,1,28,0.24994377886102534,1.0
38,1,37,0.6881541739523093,1.0
38,1,46,0.009626580046375429,1.0
38,1,55,6.102677863051298e-15,1.0
38,1,64,8.275299847489145e-29,1.0
38,1,73,2.1742942822035947e-20,1.0
38,1,82,1.1428435988205332e-8,1.0
38,1,91,0.01315493572952765,1.0
38,1,100,0.03621864073433207,1.0
38,1,109,0.0005066621077039699,1.0
38,1,118,3.21193571739542e-16,1.0
38,1,505,0.002395,1.0
38,2,2,6.736421603258075e-60,1.0
38,2,3,6.57444698753979e-46,1.0
38,2,11,8.218058734424062e-47,1.0
38,2,12,1.4988794591474518e-34,1.0
38,2,20,8.042060212966192e-26,1.0
38,2,21,5.2663130403311725e-17,1.0
38,2,29,3.5059930978826767e-7,1.0
38,2,30,0.002281115683221484,1.0
38,2,38,0.03694888515298001,1.0
38,2,39,0.545644776076238,1.0
38,2,47,0.06820559700952972,1.0
38,2,48,0.29559108122384004,1.0
38,2,56,0.0002851394604026897,1.0
38,2,57,2.804794478259052e-6,1.0
38,2,65,3.5454850543463564e-61,1.0
38,2,66,3.460235256599889e-47,1.0
38,2,74,4.3252940707495065e-48,1.0
38,2,75,7.8888392586708e-36,1.0
38,2,83,4.232663269982207e-27,1.0
38,2,84,2.7717437054374596e-18,1.0
38,2,92,1.845259525201409e-8,1.0
38,2,93,0.00012005872016955181,1.0
38,2,101,0.0019446781659463166,1.0
38,2,102,0.028718146109275686,1.0
38,2,110,0.003589768263659459,1.0
38,2,111,0.015557425327570526,1.0
38,2,119,1.5007340021194196e-5,1.0
38,2,120,1.476207620136343e-7,1.0
38,2,505,0.001095,1.0
39,1,2,6.054889189829309e-59,1.0
39,1,11,7.386627192155016e-46,1.0
39,1,20,7.228434666840715e-25,1.0
39,1,29,3.1512872795430226e-6,1.0
39,1,38,0.3321071905309791,1.0
39,1,47,0.6130514928268725,1.0
39,1,56,0.0025629153548688086,1.0
39,1,65,3.1867837841206887e-60,1.0
39,1,74,3.8876985221868503e-47,1.0
39,1,83,3.8044392983372185e-26,1.0
39,1,92,1.6585722523910647e-7,1.0
39,1,101,0.01747932581741995,1.0
39,1,110,0.03226586804351961,1.0
39,1,119,0.00013489028183520047,1.0
39,1,505,0.002395,1.0
39,2,3,1.6436117468849474e-46,1.0
39,2,4,1.4778894939605276e-43,1.0
39,2,12,3.7471986478686296e-35,1.0
39,2,13,1.5212380021859776e-32,1.0
39,2,21,1.3165782600827931e-17,1.0
39,2,22,1.0979396773698584e-15,1.0
39,2,30,0.000570278920805371,1.0
39,2,31,0.00504483100821693,1.0
39,2,39,0.1364111940190595,1.0
39,2,40,0.5179916402937319,1.0
39,2,48,0.07389777030596001,1.0
39,2,49,0.21504291945516602,1.0
39,2,57,7.01198619564763e-7,1.0
39,2,58,4.147984396904606e-7,1.0
39,2,66,8.650588141499723e-48,1.0
39,2,67,7.778365757686987e-45,1.0
39,2,75,1.9722098146677e-36,1.0
39,2,76,8.006515800978831e-34,1.0
39,2,84,6.929359263593649e-19,1.0
39,2,85,5.778629880893993e-17,1.0
39,2,93,3.0014680042387952e-5,1.0
39,2,94,0.0002655174214851016,1.0
39,2,102,0.007179536527318921,1.0
39,2,103,0.027262717910196417,1.0
39,2,111,0.0038893563318926315,1.0
39,2,112,0.01131804839237716,1.0
39,2,120,3.6905190503408574e-8,1.0
39,2,121,2.1831496825813714e-8,1.0
39,2,505,0.001095,1.0
40,1,3,7.38662719215562e-46,1.0
40,1,12,1.6840448773388292e-34,1.0
40,1,21,5.916891744634902e-17,1.0
40,1,30,0.0025629153548687713,1.0
40,1,39,0.6130514928268728,1.0
40,1,48,0.332107190530979,1.0
40,1,57,3.1512872794901156e-6,1.0
40,1,66,3.887698522187169e-47,1.0
40,1,75,8.863394091256995e-36,1.0
40,1,84,3.1141535498078436e-18,1.0
40,1,93,0.0001348902818351985,1.0
40,1,102,0.03226586804351962,1.0
40,1,111,0.017479325817419945,1.0
40,1,120,1.6585722523632187e-7,1.0
40,1,505,0.002395,1.0
40,2,4,6.333812116973689e-44,1.0
40,2,5,1.266762423394738e-43,1.0
40,2,13,6.519591437939903e-33,1.0
40,2,14,1.303918287587981e-32,1.0
40,2,22,4.705455760156536e-16,1.0
40,2,23,9.410911520313074e-16,1.0
40,2,31,0.00216207043209297,1.0
40,2,32,0.0043241408641859404,1.0
40,2,40,0.22199641726874222,1.0
